author_id,username,name,description,followers_count,following_count,tweet_count,created_at,party
1158585210,MatthiasHauer,Matthias Hauer 🇩🇪🇪🇺,Bundestagsabgeordneter 🇩🇪 | Direktmandat 🗳 | Essen 😍 und Ruhrgebiet 🏙 | Finanzen 💶 und Digitales 👨🏼‍💻 | Anwalt ⚖️ | gegen Extremismus 🔞,14133,1679,17802,2013-02-07T23:53:53.000Z,CDU
1143130812,ChrisKuehn_mdb,Chris Kühn,MdB für #Tübingen | Parlamentarischer Staatssekretär @BMUV | Mitglied @GrueneBundestag,4973,2374,3994,2013-02-02T18:49:01.000Z,Alliance 90/The Greens
1131092102,BriHasselmann,Britta Haßelmann,Vorsitzende der Bundestagsfraktion Bündnis 90/Die Grünen 🌻\n// Das Team tweetet unter: /TBH,45537,2199,15935,2013-01-29T13:46:25.000Z,Alliance 90/The Greens
1125962791,till_steffen,Till Steffen,Demokratie stärken. Klima schützen. Parlamentarischer Geschäftsführer @GrueneBundestag Direkt in den #Bundestag gewählt in Hamburg-#Eimsbüttel @GrueneEimsbusch,5205,975,8463,2013-01-27T19:14:55.000Z,Alliance 90/The Greens
1117821932,ThomasDietz_MdB,"Thomas Dietz, MdB",Deutscher Bundestag  ⚒Für unser Erzgebirge im Bundestag⚒ AfD,627,567,2568,2013-01-24T21:44:59.000Z,AFD
1117749912,Achim_P,Achim Post,"SPD-MdB für Minden-Lübbecke, Vorsitzender NRW-Landesgruppe in der @spdbt & ehrenamtlicher Generalsekretär der SPE. Ich poste ohne Kürzel, mein Team unter (tap).",3709,2433,7794,2013-01-24T21:12:00.000Z,SPD
1117526742,s_schwartze,Stefan Schwartze,Mitglied des Deutschen Bundestags für den Wahlkreis Herford & Bad Oeynhausen/Minden-Lübbecke (SPD).,4488,1218,2020,2013-01-24T19:17:24.000Z,SPD
1114675538,MiRo_SPD,Michael Roth MdB 🇪🇺🇺🇦,Vorsitzender des Auswärtigen Ausschusses des Deutschen Bundestages * seit 1998 direkt gewählter MdB * Präsidium @spdde * Feminist * Europäer * freiheitsliebend,54707,1561,18986,2013-01-23T15:48:09.000Z,SPD
1108382916,EUTheurer,Michael Theurer,"Vater, Ehemann, Vorsitzender @FDPBW, Präsidiumsmitglied @FDP, MdB, Parl. Staatssekretär beim Bundesminister für Digitales und Verkehr",8583,2624,3603,2013-01-21T08:00:48.000Z,FDP
1076269195,sebast_hartmann,Sebastian Hartmann,Mitglied des Bundestages Innenpolitischer Sprecher der SPD Bundestagsfraktion,7300,1103,4048,2013-01-10T10:32:26.000Z,SPD
1043288618,MetinHakverdi,Metin Hakverdi 🇪🇺,MdB 🇩🇪 | SPD | Transatlantacist | Haushaltsausschuss | EU-Ausschuss | liberale Demokratie | Brexit | Umverteilung von oben nach unten - und in die Mitte | HSV,4839,3145,3084,2012-12-28T22:27:01.000Z,SPD
995653004,JanMetzler,Jan Metzler,Bundestagsabgeordneter für den Wahlkreis Worms,2409,61,1024,2012-12-07T18:54:37.000Z,CDU
995519538,AnAudretsch,Andreas Audretsch,"Stellv. Fraktionsvorsitzender @GrueneBundestag | Im Bundestag für Neukölln | Finanzen, Haushalt, Wirtschaft, Arbeit, Soziales | Daneben Autor & beim @DPZ_Berlin",5668,720,1846,2012-12-07T17:42:30.000Z,Alliance 90/The Greens
982288614,s_aeffner,Stephanie Aeffner,Mitglied des Bundestags MdB @GrueneBundestag🤝\nWahlkreis Pforzheim-Enz 🌿🌻\n#Inklusion #Pflege #Gesundheit #Bildung #Soziales #WK279,1078,348,109,2012-12-01T10:47:54.000Z,Alliance 90/The Greens
976421048,A_Gloeckner,Angelika Glöckner,Bundestagsabgeordnete,1586,875,655,2012-11-28T16:01:47.000Z,SPD
974367631,MechthildHeil,Mechthild Heil,"Dipl.-Ing. Architektin, Vorsitzende der @GruppederFrauen der @cducsubt, im Bundesvorstand der @CDU, Mitglied des Deutschen Bundestages, Vorsitzende der @kfd_bv",3706,1238,1947,2012-11-27T17:56:41.000Z,CDU/CSU
973597518,ParsaMarvi,Parsa Marvi,#SPD Bundestagsabgeordneter für #Karlsruhe. Stellvertretender Vorsitzender SPD Baden-Württemberg. #zukunftvonhier,2001,1836,3210,2012-11-27T09:56:19.000Z,SPD
970038451,TKuban96,Tilman Kuban,Sturmfest.Erdverwachsen.Niedersachse. Fußballer aus Leidenschaft. Politiker mit Herzblut als JU-Bundesvorsitzender und Bundestagsabgeordneter,11866,566,904,2012-11-25T13:21:47.000Z,CDU
963904327,StefanRouenhoff,Stefan Rouenhoff,"🇺🇦🇪🇺🇩🇪 Mitglied des Deutschen Bundestages, zuvor Handelsattaché, Wahlkreis 112 (Kleve), Diplom-Volkswirt, MA International Studies",1037,349,380,2012-11-22T08:50:46.000Z,CDU
937403112,GruenClaudia,Claudia Müller,"Koordinatorin der Bundesregierung für maritime Wirtschaft und Tourismus, Grüne MdB aus M-V, Verteidigungsausschuss, 3. Generation Ost, hier natürlich privat",4086,1396,10066,2012-11-09T17:39:42.000Z,Alliance 90/The Greens
906847944,WilfriedOellers,Wilfried Oellers,CDU Bundestagsabgeordneter für den Kreis Heinsberg | Impressum: https://t.co/YkdbSr74cS,966,0,697,2012-10-26T21:58:40.000Z,CDU
888289790,GregorGysi,Gregor Gysi,"Mitglied des Bundestages, direkt gewählt in Berlin Treptow-Köpenick, Außenpolitischer Sprecher der @linksfraktion https://t.co/O5gwVnHMSj",474462,147,2743,2012-10-18T07:20:12.000Z,The Left Party
866924100,ulschzi,"Ulrike Schielke-Ziesing,MdB",Bundestagsabgeordnete für den Wahlkreis Mecklenburgische-Seenplatte. Für eine Politik zum Wohle der deutschen Bürger.,2659,479,2099,2012-10-07T20:39:05.000Z,AFD
866425075,NicoleGohlke,Nicole Gohlke,"MdB #Linke | StV Fraktionsvorsitzende  | #Bayern #München | twittert zu #Mietenwahnsinn, #Bildung, #Wissenschaft, Klassenpolitik & sozialen Bewegungen",10706,1261,6530,2012-10-07T14:33:37.000Z,The Left Party
859883348,jamila_anna,Jamila Schäfer,Bundestagsabgeordnete für München-Süd und Landesgruppenchefin der @Gruene_Bayern im Bundestag,29696,1864,6832,2012-10-03T15:33:54.000Z,Alliance 90/The Greens
849012308,b_riexinger,Bernd Riexinger ☮︎,Mitglied des Bundestages für den Wahlkreis Stuttgart. 2012 bis 2021 Parteivorsitzender DIE LINKE. Gewerkschafter. Für einen LINKEN Green New Deal.,41705,589,6887,2012-09-27T10:16:15.000Z,The Left Party
835541664,ArminLaschet,Armin Laschet,Mitglied des Deutschen Bundestages. Vizepräsident der Parlamentarischen Versammlung des Europarats. Ministerpräsident von Nordrhein-Westfalen 2017-2021,190078,930,15945,2012-09-20T13:13:25.000Z,CDU
817937942,JasminaHostert,Jasmina Hostert,Politikwissenschaftlerin. Mutter. Pazifistin. Feministin. Bundestagsabgeordnete. Stellv. Landesvorsitzende der SPD BaWü. Stadträtin. Regionalrätin.,1566,734,379,2012-09-11T18:30:53.000Z,SPD
809895794,GtzFrmming,"Götz Frömming, MdB","MdB, Parlamentarischer Geschäftsführer, Mitglied der Bundesprogrammkommission der AfD https://t.co/3kYknPUrE2",17656,2554,17007,2012-09-08T00:53:26.000Z,AFD
805308596,Beatrix_vStorch,Beatrix von Storch,"#MdB 20. Deutscher #Bundestag, stellv. Fraktionsvors. @AfDimBundestag, Stellv. Bundesvors. der @AfD (#AfD), Tweets v. #BvS & Team. https://t.co/UXG81yGNK4",72964,851,10180,2012-09-05T20:19:14.000Z,AFD
748851762,MWBirkwald,Matthias W. Birkwald,"Mitglied des Deutschen Bundestages für @dieLinke, rentenpolitischer Sprecher und parlamentarischer Geschäftsführer der @Linksfraktion, Abgeordneter aus #Köln.",5203,1687,3911,2012-08-10T07:32:05.000Z,The Left Party
730314294,Kiessling_MdB,Michael Kiessling,"Bundestagsabgeordneter, Wahlkreis Starnberg-Landsberg, #CSU, Mitglied in den Ausschüssen für Umwelt und für Bau, Wohnen, Kommune und Stadtentwicklung",519,100,111,2012-08-01T09:01:56.000Z,CSU
728990858,JanaSchimke,Jana Schimke,"Bundestagsabgeordnete, Vorsitzende des Tourismusausschuss im Deutschen Bundestag, stv. Vorsitzende der Mittelstandsunion (MIT)",9384,468,692,2012-07-31T18:48:25.000Z,CDU
727782559,MatthiasGastel,Matthias Gastel,"Bundestagsabgeordneter Bündnis 90/Die Grünen, Mitglied im Ausschuss für Verkehr, Schwerpunkt Bahnpolitik und Verkehrsinfrastruktur. Mein Ziel: Die Verkehrswende",7694,3126,2616,2012-07-31T07:04:19.000Z,Alliance 90/The Greens
724395216,cj_schroeder,Christina-Johanne Schröder,"💚🌻✌️| Sprecherin für Wohnen, Stadtentwicklung, Bauwesen und Kommunen @GrueneBundestag | Ausschuss für Ernährung & Landwirtschaft | Kreistag Wesermarsch",2250,1426,2222,2012-07-29T18:07:52.000Z,Alliance 90/The Greens
714742039,Leckert_,Leon Eckert,"Für Freising, Pfaffenhofen und Schrobenhausen im Deutschen Bundestag #WK214\n3. Bürgermeister\nKreisrat,\nAufsichtsrat BEG,\nBetriebswirt, Heraldiker, Feuerwehrmann",1213,834,1662,2012-07-24T18:43:03.000Z,Alliance 90/The Greens
712941191,katjadler,Katja Adler MdB🗽,"Bundestagsabgeordnete @fdpbt für den WK 176 Hochtaunus/ Hessen. Mein Fokus: 💛 Freiheit, 🇪🇺 Europa, Familie & Chancengerechtigkeit",948,744,918,2013-10-13T15:52:51.000Z,FDP
631226773,lennardoehl,Lennard Oehl,"direkt gewählter Bundestagsabgeordneter (MdB) für den Wahlkreis Hanau | Sozialdemokrat | Volkswirt | Finanzen, Haushalt und Umwelt https://t.co/gMlHdAwILy",774,317,573,2012-07-09T16:24:52.000Z,SPD
626287930,GoeringEckardt,Katrin Göring-Eckardt,Vizepräsidentin des Deutschen Bundestags | MdB @GrueneBundestag | aus #Thüringen | #Ökologie 🌻 #Gerechtigkeit 🌍 #Zusammenhalt 💚,213444,1833,18410,2012-07-04T08:28:33.000Z,Alliance 90/The Greens
615488350,HolgerMannLE,Holger Mann,"Bundestagsabgeordneter @SPDde, Vorsitz @SPDLeipzig, \nBildung, Forschung, Digitales \nFamily Guy, Hobbykicker, Gesellschaftsspieler \n#InLeipzigzuHause",1885,2240,3774,2012-06-22T20:04:43.000Z,SPD
609972369,UllmannMdB,Andrew Ullmann 😷🇺🇦,"MdB, Gesundheitspolitischer Sprecher@FDPBT, Stadtrat, Vorsitzender FDP WÜ, Bezirks- & Landesvorstand BAY, Internist, Optimist, Ehemann, Vater, Bruder 🇺🇸🇩🇪🚦",4859,764,3526,2012-06-16T10:47:11.000Z,FDP
587862375,LieblingXhain,Canan Bayram,Rechtsanwältin 💚 Abgeordnete 💜 Deutscher #Bundestag ☃️Vielfalt 🌻 #wk83 #Friedrichshain #Kreuzberg #PBergOst #ErststimmeBayram,13444,2809,18770,2012-05-22T21:58:57.000Z,Alliance 90/The Greens
574582030,Macit_SPD,"Macit Karaahmetoglu, MdB",Bundestagsabgeordneter der SPD für den Wahlkreis Ludwigsburg. Mitglied im Rechtsausschuss. https://t.co/zrzIggCbE5…,745,318,293,2012-05-08T15:53:18.000Z,SPD
574424501,MGrosseBroemer,M. Grosse-Brömer,"MdB (MP), @cducsubt, Vors. des Wirtschaftsausschusses des Deutschen Bundestages (chairman of the economic committee, german parliament) Rechtsanwalt, Notar a.D.",16462,463,20597,2012-05-08T12:11:15.000Z,CDU/CSU
574285449,SaskiaLeaRaquel,Saskia Weishaupt,Grüne Bundestagsabgeordnete aus München | Obfrau im Gesundheitsausschuss | Feministische Gesundheitspolitik und Fachkräftemangel im Gesundheitswesen,3501,439,401,2012-05-08T04:46:43.000Z,Alliance 90/The Greens
569166756,lisapaus,"Lisa Paus, MdB","Bundesministerin für Familie, Senioren, Frauen und Jugend @BMFSFJ — Feministin 💜 Mama 👩‍👦",19671,2460,18719,2012-05-02T12:57:06.000Z,Alliance 90/The Greens
563706584,MTodtenhausen,Manfred Todtenhausen,FDP Bundestagsabgeordneter Elektromeister. Sprecher und Obmann für Petitionen. Vorsitzender AG Mittelstand und Handwerk. Mitglied im Wirtschaftsausschuss,1753,1478,2387,2012-04-26T13:03:53.000Z,FDP
560467206,PetraPauMaHe,Petra Pau,"MdB #LINKE #Vizepräsidentin #Bundestag #MaHe, bis 2017 #NSU-PUA, für #Bürgerrechte & #Demokratie, #Religionspolitik, gegen #Rassismus #Antisemitismus #Nazis",16903,777,19567,2012-04-22T15:55:05.000Z,The Left Party
540276932,jethoru,Thorsten Rudolph,Bundestagsabgeordneter der @spdde für den Wahlkreis Koblenz,542,668,136,2012-03-29T21:05:23.000Z,SPD
494809842,Timon_Gremmels,"Timon Gremmels, MdB","Mitglied des Bundestags für Kassel. Schwerpunkt: Erneuerbare Energien. Vors. der SPD-Hessen-Nord, stellv. Landesvors. HessenSPD, Sprecher Landesgruppe Hessen.",5050,1313,9202,2012-02-17T08:46:53.000Z,SPD
485751594,JTrittin,Jürgen Trittin,MdB Bündnis 90/Die Grünen & Wahlkreis Göttingen & Werder-Fan. Team twittert mit //TT,117745,644,8730,2012-02-07T14:54:56.000Z,Alliance 90/The Greens
482763399,SebRoloff,Sebastian Roloff,"Giesinger. ⚽️ 🔴 SPD Bundestagsabgeordneter aus München. Co-Vorsitzender Forum DL 21, Anwalt,Manager,Metaller. Liebt ☕️und umstrittene... 🎶. #fickdieafd he/him",5197,999,39630,2012-02-04T08:42:45.000Z,SPD
481428317,max_lucks,Max Lucks 🇺🇦🏳️‍🌈,Grüner Bundestagsabgeordneter aus Bochum | Menschenrechte | Außenpolitik | Mitglied der PV @coe | Instagram: max_lks,8278,2138,4831,2012-02-02T18:56:00.000Z,Alliance 90/The Greens
481393623,FrankeEdgar,Dr. Edgar Franke,Direkt gewählter MdB aus Nordhessen. Gesundheitspolitiker und PSt beim Bundesminister für Gesundheit,3071,2051,630,2012-02-02T18:01:16.000Z,SPD
475275997,KonstantinKuhle,Konstantin Kuhle,Für Südniedersachsen im @bundestag • Stellvertretender Vorsitzender @fdpbt • Generalsekretär @fdp_nds • Rechtsanwalt • 🇪🇺🏳️‍🌈,47755,4832,12727,2012-01-26T21:49:02.000Z,FDP
467381196,KLeikert,Katja Leikert,"MdB WK Hanau @cducsubt | Mitglied im Auswärtigen Ausschuss & Obfrau im Ausschuss für Familie, Senioren, Frauen und Jugend",7415,1645,4136,2012-01-18T12:08:59.000Z,CDU/CSU
454981027,helgelindh,Helge Lindh 🇺🇦,#Wuppertaler | Bundestagsabgeordneter #WK102 | Kultur- & Medienpolitischer Sprecher @spdbt | Ausschuss Inneres & Heimat | Sprecher AG Demokratie @spdbt,14445,1541,884,2012-01-04T16:12:00.000Z,SPD
449619355,JensZSPD,Jens Zimmermann,SPD-Bundestagsabgeordneter für den Wahlkreis Odenwald 187 • Digitalpolitischer Sprecher der @spdbt • Europäer 🇪🇺,5544,653,9020,2011-12-29T09:14:59.000Z,SPD
445375409,Peter_Beyer,Peter Beyer MdB,Transatlantik-Koordinator Bundesregierung (2018-2022)|Bundestagsabgeordneter Wahlkreis Mettmann II | @cducsubt | Auswärtiges #geopolitics 🇺🇦🇩🇪🇪🇺🇺🇸🇨🇦,2457,942,712,2011-12-24T09:58:20.000Z,CDU/CSU
442678902,ToniHofreiter,Toni Hofreiter,Dr. Anton Hofreiter | Bündnis 90/Die Grünen | Biologe | Vorsitzender des Europaausschusses im Bundestag,20624,0,1,2011-12-21T10:39:48.000Z,Alliance 90/The Greens
429065822,inge_graessle,Inge Gräßle,Direct candidate for the German Bundestag - constituency 269 - former Member of @EuroParl - former Chair of the @EP_BudgControl - former Member of @EP_Budgets,2233,739,3564,2011-12-05T14:31:32.000Z,CDU
426582569,StefanGelbhaar,Stefan Gelbhaar,Berliner Bundestagsabgeordneter ### Bündnis 90/Die Grünen ### Verkehrspolitischer Sprecher ### Pankow - Prenzlauer Berg - Weißensee,7956,1293,10722,2011-12-02T12:28:02.000Z,Alliance 90/The Greens
422569574,DFoest,Daniel Föst,"Mitglied des Bundestags, Bau- & wohnungspolitischer Sprecher @fdpbt, Familienmensch, Whiskysammler",11471,3693,19920,2011-11-27T12:17:53.000Z,FDP
417280296,fiedelseb,Sebastian Fiedler,offizieller Account des SPD-Bundestagsabgeordneten für den Wahlkreis Mülheim-Essen I - hier persönliche Meinung,5975,1199,3398,2011-11-20T19:00:46.000Z,SPD
409258073,michael_thews,Michael Thews (MdB),Bundestagsabgeordneter (WK 145) - Hamm-Lünen-Selm-Werne - SPD - Ruhrgebiet - Haushaltsausschuss - Umweltausschuss,2564,269,4196,2011-11-10T13:55:11.000Z,SPD
403735368,hahnflo,Florian Hahn,"MdB @csu_bt, Verteidigungspol. Sprecher @cducsubt 🇩🇪🇪🇺 | Lebenshilfe München | „Berliner Fraktion“ des @FCBayern ⚪️🔴",9410,987,5324,2011-11-02T22:47:35.000Z,CDU/CSU
395209158,fbanaszak,Felix Banaszak,🏛 Bundestagsabgeordneter @gruenebundestag für Duisburg | 🏭 Wirtschaft/Industrie & 💶 Haushalt | 🌻 Landesvorsitzender @gruenenrw,10179,2637,9468,2011-10-21T09:32:46.000Z,Alliance 90/The Greens
392312829,guenterkrings,Günter Krings,"MdB, Vorsitzender der CDU Niederrhein, der CDU Landesgruppe NRW und der AG Recht im Bundestag sowie des Bundes-AK christlich-demokratischer Juristen.",2241,122,47,2011-10-16T21:00:34.000Z,CDU
392302434,robinwagener,Robin Wagener 🇺🇦,🇪🇺🌹Lippischer Europäer & europäischer Lipper 🇩🇪Bundestagsabgeordneter 🌻Grüner im LandesvorstandNRW §Jurist ✝️Christ 🥋Karateka 🧔🏻BadSalzufler er/ihn,1791,1056,1784,2011-10-16T20:42:12.000Z,Alliance 90/The Greens
389682667,JoWadephul,Johann Wadephul,"Mitglied des Deutschen Bundestages/MP (Rendsburg-Eckernförde) stv. FV/Deputy Chairman @cducsubt, Dr. jur. Fachanwalt Medizin- u. SozRecht /Views are my own.",5597,1705,2779,2011-10-12T20:46:07.000Z,CDU/CSU
370585284,JN_Gesenhues,Jan-Niclas Gesenhues,"Papa • Mitglied des Bundestags🌻 • Vorstand @gruenenrw • Naturschutz, Umwelt, globale Entwicklung, Kreislaufwirtschaft • Steinfurt III • Volkswirt, Dr.phil.",2497,1427,2450,2011-09-09T08:35:24.000Z,Alliance 90/The Greens
368334555,PSchnieder,Patrick Schnieder,"Bundestagsabgeordneter, Parlamentarischer Geschäftsführer der CDU/CSU-Bundestagsfraktion, direkt gewählt im Wahlkreis 202 Bitburg",4540,1133,11193,2011-09-05T13:31:39.000Z,CDU/CSU
348460907,PeterAumer,"Peter Aumer, MdB",#Bayer #Abgeordneter WK Regensburg / Ausschuss #Arbeit und #Soziales / #CSU,822,455,106,2011-08-04T13:33:25.000Z,CSU
316355056,KarambaDiaby,Dr. Karamba Diaby,"#SPD-Bundestagsabgeordneter für Halle (Saale), Kabelsketal, Landsberg und Petersberg - Mitglied des Fraktionsvorstandes der SPD-Bundestagsfraktion",56052,1373,2106,2011-06-13T09:57:53.000Z,SPD
314534724,pascalmeiser,Pascal Meiser,"Alternder Fußballer & Mitglied des Deutschen Bundestags, Wahlkreis #Friedrichshain #Kreuzberg #PrenzlauerBergOst & Stv. Landesvorsitzender DIE LINKE. Berlin",3542,2205,6488,2011-06-10T12:19:25.000Z,The Left Party
314230960,lime_green_leni,"Marlene Schönberger, MdB","🌻MdB @GrueneBundestag🌻\n\nIm Bundestag zuständig für politische Bildung, Demokratieförderung, Antisemitismusbekämpfung, jüdisches Leben und vieles mehr 💪.",1773,534,539,2011-06-09T22:42:00.000Z,Alliance 90/The Greens
299650387,jensspahn,Jens Spahn,Mitglied des Deutschen Bundestags | Stv. Fraktionsvorsitzender @cducsubt | Präsidiumsmitglied @CDU | Westmünsterländer | Team Spahn (TS),275525,646,13623,2011-05-16T13:25:13.000Z,CDU/CSU
296121556,GaHeinrich,Gabriela Heinrich,"🏛 Im Bundestag für Nürnberg-Nord\n🌹 Stellv. Fraktionsvorsitzende der @spdbt\n📋 Außenpolitik, Menschenrechte, Verteidigung & Entwicklungszusammenarbeit",1406,88,195,2011-05-10T07:17:31.000Z,SPD
293522998,Petra_Sitte_MdB,Petra Sitte,"Abgeordnete der @linksfraktion aus Halle. Themen: Digitales, Forschung & Medienpolitik. Mitarbeitertweets Halle: (hal), Berlin: (ber)   Foto: https://t.co/JWUGkeDdVO",5742,1044,14953,2011-05-05T14:05:32.000Z,The Left Party
292151515,ThomasHitschler,Thomas Hitschler 🇪🇺,Pfälzer | direkt gewählter MdB für die #Südpfalz | Parlamentarischer Staatssekretär #BMVg | Präsident der #Awo #Pfalz | Sprecher SPD Landesgruppe RLP,7106,1681,13067,2011-05-03T05:41:51.000Z,SPD
289583425,Melis_S,Melis Sekmen,Mannheimerin| Grüne MdB | Obfrau im Wirtschaftsausschuss im Deutschen Bundestag| StartUps🚀| Health Economy🏥| Mittelstand ⚙️|,1312,402,667,2011-04-28T22:12:12.000Z,Alliance 90/The Greens
288696645,PaulZiemiak,Paul Ziemiak,🇩🇪Mitglied des Bundestages | 🏡 Iserlohner,61431,675,5966,2011-04-27T09:22:47.000Z,CDU
282195399,badulrichmartha,Lisa Badum,"Obfrau für Ausschuss Klimaschutz & Energie bei @GrueneBundestag | #Klimaretterin #Feministin #Baumurmarmerin | Oberfranken, Bamberg, Forchheim",6038,1509,2398,2011-04-14T18:52:28.000Z,Alliance 90/The Greens
270435074,maxmoerseburg,"Maximilian Mörseburg, MdB",Bundestagsabgeordneter direkt gewählt in Stuttgart | CDU | Obmann für Kultur und Medien | Arbeit und Soziales 🇩🇪🇪🇺,869,658,1038,2011-03-22T16:26:05.000Z,CDU
262730721,reinhardbrandl,Reinhard Brandl,Sprecher für Digitales @cducsubt,1347,1016,332,2011-03-08T16:57:19.000Z,CDU/CSU
241008237,Doro_Martin,Dorothee Martin,MdB | Wahlkreisabgeordnete der @spdde für den Hamburger Norden | @spdbt | Hamburgerin aus Leidenschaft ⚓️ I Verkehrspolitik und Mobilitätswende l USA 🇺🇸,4766,2070,3761,2011-01-21T06:56:32.000Z,SPD
231440493,KaczmarekOliver,Oliver Kaczmarek,"Bildungs- und forschungspolitischer Sprecher @spdbt, MdB Wahlkreis Unna I, Mitglied im SPD-Parteivorstand, Vorsitzender SPD Kreis Unna",3957,689,2259,2010-12-28T14:43:48.000Z,SPD
208413193,mesarosch,Robin Mesarosch,"Bundestagsabgeordneter für uns in Balingen, Albstadt, Sigmaringen, Bad Saulgau und für alle drumrum. Von der SPD. Ehrlicher Händedruck, offene Ohren.",5470,236,1051,2010-10-27T07:01:00.000Z,SPD
204259229,isacademartori,Isabel Cademartori,"SPD-Bundestagsabgeordnete aus Mannheim, Verkehrsausschuss + Ausschuss Wohnen & Stadtentwicklung\n🚦🚲🚄🛴🚗🛬🏗️🏘️🏢👷‍♀️ \n\nSPD-Stadträtin in Mannheim",2502,1355,1715,2010-10-18T09:19:01.000Z,SPD
200695422,_sanaeabdi,Sanae Abdi,"MdB für den Bundestagswahlkreis Köln I (Porz, Kalk, nördliche Innenstadt und dem Kölner Dom) Entwicklungspolitische Sprecherin der @spdbt",3629,523,6108,2010-10-10T00:25:15.000Z,SPD
194535434,filizgreen,Filiz Polat 🌈💚🌻🚦,"MdB, Parlamentarische Geschäftsführerin |Bundestagsfraktion Bündnis 90/Die Grünen |🚦",6208,771,7100,2010-09-24T11:19:57.000Z,Alliance 90/The Greens
193629792,BaerbelKofler,"Bärbel Kofler, MdB",Parlamentarische Staatssekretärin BMZ und SPD-Bundestagsabgeordnete,9791,277,1568,2010-09-22T09:22:51.000Z,SPD
179216369,jensbeeck,Jens Beeck,Mitglied des Bundestages | Teilhabepolitischer Sprecher @fdpbt ♿️ | Fraktion der Freien Demokraten | Mittelems | https://t.co/V7gk2SNjxC,1905,240,277,2010-08-16T20:00:42.000Z,FDP
175071092,Pohl_MdB,Jürgen Pohl,"Jürgen Pohl, AfD, Nordthüringen, Mitglied des Deutschen Bundestages der 19. und 20. Legislatur",2841,309,626,2010-08-05T15:20:12.000Z,AFD
172269309,agnieszka_mdb,Agnieszka Brugger,"MdB WK #Ravensburg, Stellvertretende Fraktionsvorsitzende von @gruenebundestag {she/her} #Frieden #Diplomatie #Sicherheit #Entwicklung #Menschenrechte #Europa",15040,3961,7775,2010-07-29T08:37:03.000Z,Alliance 90/The Greens
170964436,LindaTeuteberg,Linda Teuteberg,#Brandenburgerin | Mitglied des Deutschen Bundestages | Stellv. Vorsitzende @LEStiftung | Stellv. Vorsitzende @gegenvergessen | Bundesvorstand @fdp,25982,179,2227,2010-07-26T06:31:36.000Z,FDP
162398888,felixschreiner,Felix Schreiner 🇺🇦🇩🇪,Bundestagsabgeordneter 🇩🇪 | Verkehrspolitiker 🚘🚄| Nachhaltigkeits-Sprecher CDU/CSU 🌲 CDU-Kreisvorsitzender | Blasmusikpräsident 🎺,1756,1290,2689,2010-07-03T14:58:36.000Z,CDU/CSU
161395160,juergencosse,Jürgen Coße 🇩🇪🇪🇺🌹,"Mitglied des Deutschen Bundestages, SPD",1177,1143,4149,2010-06-30T18:56:21.000Z,SPD
159217491,Johann_Saathoff,Johann Saathoff,"MdB, Parl. Staatssekretär bei der Bundesministerin des Innern und für Heimat, Landesgruppensprecher Nds/HB",3458,2633,1835,2010-06-24T19:53:25.000Z,SPD
152339060,edelhaeusser,Ralph Edelhäußer,Ihr Bürgermeisterkandidat für Roth,33,0,32,2010-06-05T17:37:08.000Z,CSU
150372237,HeikeBrehmerMdB,Heike Brehmer,"Mitglied des Deutschen Bundestags für den Harz und das Salzland, CDU, Wk 68",2082,1201,2498,2010-05-31T19:34:09.000Z,CDU
150188536,markuskurthmdb,Markus Kurth,"MdB aus #Dortmund, Bündnis 90/Die Grünen im Deutschen Bundestag,\nAusschuss Arbeit & Soziales, Berichterstatter für Rentenpolitik\n🇺🇦",4153,1848,1269,2010-05-31T09:13:22.000Z,Alliance 90/The Greens
149299258,Lambsdorff,Alexander Lambsdorff,"Stv Vorsitzender, #FDP im #Bundestag; Vice President #ALDE Party 🗽 Autor “Wenn Elefanten kämpfen” 🐘 bei #Ullstein 🦉 RT kein/no endorsement. All tweets by me.",31257,687,7790,2010-05-28T23:15:13.000Z,FDP
143484553,Janine_Wissler,Janine Wissler,Parteivorsitzende DIE LINKE und Mitglied des Deutschen Bundestages,38202,366,14211,2010-05-13T15:59:25.000Z,The Left Party
143000381,IreneMihalic,Irene Mihalic,"MdB aus #Gelsenkirchen, Erste Parlamentarische Geschäftsführerin @GrueneBundestag  #Innenpolitik4life",10236,1103,7136,2010-05-12T09:15:53.000Z,Alliance 90/The Greens
140821364,DoroBaer,Dorothee Bär,"MdB, Staatsministerin im Bundeskanzleramt für Digitalisierung a.D.",103260,3403,32510,2010-05-06T13:05:45.000Z,CSU
139407967,SevimDagdelen,"Sevim Dağdelen, MdB","Außenpolitik & Rüstungsexporte & Abrüstung • MP, Foreign policy & Arms Exports & Disarmament",39068,529,6753,2010-05-02T14:25:18.000Z,The Left Party
133770069,anjaweisgerber,Anja Weisgerber,"Umwelt- und verbraucherschutzpolitische Sprecherin der @cducsubt, Mitglied des Deutschen Bundestages für den Wahlkreis Schweinfurt-Kitzingen, @CSU @csu_bt",2227,594,2891,2010-04-16T15:43:52.000Z,CDU/CSU
126421442,DagmarAndres,Dagmar Andres,,478,280,103,2010-03-25T20:40:54.000Z,SPD
122104353,c_lindner,Christian Lindner,Bundesminister der Finanzen. Bundesvorsitzender der Freien Demokraten. Es twittern er selbst (CL) und sein Team (TL).,619252,1432,18202,2010-03-11T16:11:51.000Z,FDP
